"year","param","value","TableName"
1995,"observation",0.6139,"Svinoy-coreS"
1996,"observation",0.5462,"Svinoy-coreS"
1997,"observation",1.8871,"Svinoy-coreS"
1998,"observation",0.7532,"Svinoy-coreS"
1999,"observation",0.6608,"Svinoy-coreS"
2000,"observation",0.6414,"Svinoy-coreS"
2001,"observation",0.1633,"Svinoy-coreS"
2002,"observation",0.4424,"Svinoy-coreS"
2003,"observation",0.1029,"Svinoy-coreS"
2004,"observation",0.0408,"Svinoy-coreS"
2005,"observation",0.0206,"Svinoy-coreS"
2006,"observation",0.0646,"Svinoy-coreS"
2007,"observation",0.098,"Svinoy-coreS"
2008,"observation",0.0703,"Svinoy-coreS"
2009,"observation",0.122,"Svinoy-coreS"
2010,"observation",0.0933,"Svinoy-coreS"
2011,"observation",0.0286,"Svinoy-coreS"
2012,"observation",0.0965,"Svinoy-coreS"
2013,"observation",0.0243,"Svinoy-coreS"
2014,"observation",0.023,"Svinoy-coreS"
2015,"observation",0.01,"Svinoy-coreS"
2016,"observation",0.03,"Svinoy-coreS"
2017,"observation",0.12,"Svinoy-coreS"
2018,"observation",0.18,"Svinoy-coreS"
2019,"observation",0.37,"Svinoy-coreS"
2020,"observation",0.43,"Svinoy-coreS"
2021,"observation",0.53,"Svinoy-coreS"
2022,"observation",0.54,"Svinoy-coreS"
2023,"observation",0.6388,"Svinoy-coreS"
2024,"observation",0.79,"Svinoy-coreS"
1995,"trend",0.94141355477448,"Svinoy-coreS"
1996,"trend",0.895746956737839,"Svinoy-coreS"
1997,"trend",0.839179525282118,"Svinoy-coreS"
1998,"trend",0.76754948061818,"Svinoy-coreS"
1999,"trend",0.670261926839936,"Svinoy-coreS"
2000,"trend",0.555495140876674,"Svinoy-coreS"
2001,"trend",0.440587765526982,"Svinoy-coreS"
2002,"trend",0.336095902373217,"Svinoy-coreS"
2003,"trend",0.24820837208864,"Svinoy-coreS"
2004,"trend",0.178234473413218,"Svinoy-coreS"
2005,"trend",0.128610656680786,"Svinoy-coreS"
